iter	Passed	Remaining
125	6321	43850
126	6372	43802
127	6419	43731
128	6466	43660
129	6511	43576
130	6553	43475
131	6595	43370
132	6637	43270
133	6681	43178
134	6726	43097
135	6770	43009
136	6811	42908
137	6859	42845
138	6908	42793
139	6955	42729
140	7000	42645
141	7045	42568
142	7086	42470
143	7126	42362
144	7168	42266
145	7208	42163
146	7251	42079
147	7294	41991
148	7336	41902
149	7389	41871
150	7432	41791
151	7483	41751
152	7530	41688
153	7572	41599
154	7615	41517
155	7659	41438
156	7699	41342
157	7743	41265
158	7786	41185
159	7827	41093
160	7874	41037
161	7917	40956
162	7959	40869
163	8005	40809
164	8048	40731
165	8091	40653
166	8135	40580
167	8173	40477
168	8219	40415
169	8257	40318
170	8293	40205
171	8331	40106
172	8377	40046
173	8422	39980
174	8472	39939
175	8508	39836
176	8546	39736
177	8585	39648
178	8623	39551
179	8660	39452
180	8707	39399
181	8749	39324
182	8785	39224
183	8824	39136
184	8866	39062
185	8913	39009
186	8961	38959
187	9008	38907
188	9049	38829
189	9092	38762
190	9136	38697
191	9176	38616
192	9222	38560
193	9270	38516
194	9317	38464
195	9375	38456
196	9422	38406
197	9473	38372
198	9521	38324
199	9565	38263
200	9611	38208
201	9652	38131
202	9694	38063
203	9737	37994
204	9776	37912
205	9815	37833
206	9874	37830
207	9937	37839
208	9990	37809
209	10034	37748
210	10076	37680
211	10119	37615
212	10157	37531
213	10201	37468
214	10250	37424
215	10296	37373
216	10344	37327
217	10401	37312
218	10451	37271
219	10501	37231
220	10549	37185
221	10587	37103
222	10628	37031
223	10676	36984
224	10719	36922
225	10760	36852
226	10797	36769
227	10836	36691
228	10881	36637
229	10933	36603
230	10981	36558
231	11028	36508
232	11070	36442
233	11110	36369
234	11153	36307
235	11203	36269
236	11249	36216
237	11305	36196
238	11351	36143
239	11397	36092
240	11454	36075
241	11506	36040
242	11560	36012
243	11617	35995
244	11665	35948
245	11714	35906
246	11759	35849
247	11820	35842
248	11926	35971
249	12000	36000
250	12092	36085
251	12167	36115
252	12219	36078
253	12266	36027
254	12319	35991
255	12390	36009
256	12463	36032
257	12514	35991
258	12566	35952
259	12614	35902
260	12672	35880
261	12723	35838
262	12778	35807
263	12818	35735
264	12867	35689
265	12921	35655
266	12971	35609
267	13016	35552
268	13058	35486
269	13108	35442
270	13152	35381
271	13191	35306
272	13228	35227
273	13269	35158
274	13308	35085
275	13352	35026
276	13406	34991
277	13453	34941
278	13509	34910
279	13553	34851
280	13591	34777
281	13636	34718
282	13674	34645
283	13715	34578
284	13754	34507
285	13795	34440
286	13851	34410
287	13903	34372
288	13951	34324
289	13993	34259
290	14032	34188
291	14071	34118
292	14117	34065
293	14156	33995
294	14199	33935
295	14236	33859
296	14274	33788
297	14317	33727
298	14366	33681
299	14410	33625
300	14454	33566
301	14494	33501
302	14532	33428
303	14570	33357
304	14609	33289
305	14648	33221
306	14689	33159
307	14729	33093
308	14769	33027
309	14807	32958
310	14854	32910
311	14908	32875
312	14951	32815
313	14990	32749
314	15032	32688
315	15069	32617
316	15111	32559
317	15152	32496
318	15189	32425
319	15231	32365
320	15272	32305
321	15313	32244
322	15366	32208
323	15409	32151
324	15453	32095
325	15502	32050
326	15541	31985
327	15583	31927
328	15624	31866
329	15662	31800
330	15700	31732
331	15737	31665
332	15779	31606
333	15818	31541
334	15871	31505
335	15919	31460
336	15962	31403
337	16001	31340
338	16040	31277
339	16080	31214
340	16120	31153
341	16158	31087
342	16193	31018
343	16231	30952
344	16274	30897
345	16312	30833
346	16367	30801
347	16411	30747
348	16456	30696
349	16504	30650
350	16546	30593
351	16587	30536
352	16623	30467
353	16658	30399
354	16695	30334
355	16734	30272
356	16772	30209
357	16811	30148
358	16867	30116
359	16908	30060
360	16951	30005
361	16994	29952
362	17034	29892
363	17078	29840
364	17128	29798
365	17168	29740
366	17205	29676
367	17239	29606
368	17275	29540
369	17315	29483
370	17357	29428
371	17406	29384
372	17445	29325
373	17489	29273
374	17531	29218
375	17572	29162
376	17620	29118
377	17665	29068
378	17711	29021
379	17749	28960
380	17787	28898
381	17832	28848
382	17875	28796
383	17924	28754
384	17969	28704
385	18017	28660
386	18068	28620
387	18110	28565
388	18148	28505
389	18187	28446
390	18226	28387
391	18271	28339
392	18319	28295
393	18368	28252
394	18414	28204
395	18463	28161
396	18506	28109
397	18542	28045
398	18584	27992
399	18620	27931
400	18658	27870
401	18698	27815
402	18738	27759
403	18779	27703
404	18819	27647
405	18866	27602
406	18914	27558
407	18956	27506
408	19002	27457
409	19041	27401
410	19080	27344
411	19121	27289
412	19169	27245
413	19210	27191
414	19246	27130
415	19289	27078
416	19328	27022
417	19373	26975
418	19422	26931
419	19469	26886
420	19514	26838
421	19555	26784
422	19593	26727
423	19634	26673
424	19677	26622
425	19715	26565
426	19751	26505
427	19797	26458
428	19840	26407
429	19886	26361
430	19929	26310
431	19969	26256
432	20008	26199
433	20049	26147
434	20092	26096
435	20134	26045
436	20174	25990
437	20216	25940
438	20258	25888
439	20300	25836
440	20335	25776
441	20383	25733
442	20440	25699
443	20482	25649
444	20527	25601
445	20568	25549
446	20605	25491
447	20644	25436
448	20686	25386
449	20731	25337
450	20777	25292
451	20819	25241
452	20869	25199
453	20916	25154
454	20964	25111
455	21003	25056
456	21045	25005
457	21084	24950
458	21126	24900
459	21164	24844
460	21203	24791
461	21247	24742
462	21292	24695
463	21335	24646
464	21384	24604
465	21424	24550
466	21465	24499
467	21511	24453
468	21548	24397
469	21588	24344
470	21625	24288
471	21663	24233
472	21701	24179
473	21744	24129
474	21786	24079
475	21823	24024
476	21874	23984
477	21920	23938
478	21959	23885
479	22005	23839
480	22052	23795
481	22093	23743
482	22137	23695
483	22173	23639
484	22210	23584
485	22251	23533
486	22289	23479
487	22325	23423
488	22371	23377
489	22415	23330
490	22461	23284
491	22506	23238
492	22546	23186
493	22587	23135
494	22624	23081
495	22661	23026
496	22700	22974
497	22744	22927
498	22784	22875
499	22821	22821
500	22867	22776
501	22910	22727
502	22949	22675
503	22998	22633
504	23035	22579
505	23076	22528
506	23115	22477
507	23153	22424
508	23191	22371
509	23233	22322
510	23273	22271
511	23312	22219
512	23353	22170
513	23403	22129
514	23448	22082
515	23494	22037
516	23534	21986
517	23574	21936
518	23612	21883
519	23656	21836
520	23698	21788
521	23745	21744
522	23788	21696
523	23825	21643
524	23872	21598
525	23916	21551
526	23958	21503
527	24008	21462
528	24049	21412
529	24086	21359
530	24126	21309
531	24164	21257
532	24200	21203
533	24242	21155
534	24285	21107
535	24326	21058
536	24373	21014
537	24414	20965
538	24458	20918
539	24500	20870
540	24536	20817
541	24574	20766
542	24610	20712
543	24652	20664
544	24691	20614
545	24735	20568
546	24774	20517
547	24813	20466
548	24865	20427
549	24912	20383
550	24957	20337
551	24999	20289
552	25037	20238
553	25074	20186
554	25114	20136
555	25144	20079
556	25187	20032
557	25232	19986
558	25275	19940
559	25324	19897
560	25380	19861
561	25426	19816
562	25478	19776
563	25522	19729
564	25559	19678
565	25595	19626
566	25637	19578
567	25678	19529
568	25720	19482
569	25756	19430
570	25796	19381
571	25846	19339
572	25896	19298
573	25942	19253
574	25981	19203
575	26021	19154
576	26064	19108
577	26111	19064
578	26153	19016
579	26200	18972
580	26245	18927
581	26284	18877
582	26319	18825
583	26370	18784
584	26418	18741
585	26480	18708
586	26524	18661
587	26565	18614
588	26609	18567
589	26652	18520
590	26709	18483
591	26755	18439
592	26800	18393
593	26855	18355
594	26907	18314
595	26980	18288
596	27026	18244
597	27077	18202
598	27122	18156
599	27168	18112
600	27217	18069
601	27258	18021
602	27305	17977
603	27357	17936
604	27400	17889
605	27450	17847
606	27492	17799
607	27532	17751
608	27568	17700
609	27609	17651
610	27648	17602
611	27690	17555
612	27732	17507
613	27770	17458
614	27809	17409
615	27857	17365
616	27918	17330
617	27962	17284
618	28000	17234
619	28040	17186
620	28083	17139
621	28120	17089
622	28162	17041
623	28198	16991
624	28236	16941
625	28273	16891
626	28314	16844
627	28359	16799
628	28405	16754
629	28449	16708
630	28497	16665
631	28536	16616
632	28574	16566
633	28616	16519
634	28658	16472
635	28698	16424
636	28735	16374
637	28777	16328
638	28815	16278
639	28859	16233
640	28903	16187
641	28945	16140
642	28988	16094
643	29027	16046
644	29073	16001
645	29106	15949
646	29148	15903
647	29186	15854
648	29225	15805
649	29264	15757
650	29304	15709
651	29344	15662
652	29400	15622
653	29441	15575
654	29484	15529
655	29525	15482
656	29567	15436
657	29604	15387
658	29650	15342
659	29692	15295
660	29736	15250
661	29773	15201
662	29811	15153
663	29857	15108
664	29903	15064
665	29947	15018
666	29990	14972
667	30027	14924
668	30067	14876
669	30103	14826
670	30148	14782
671	30195	14738
672	30236	14691
673	30279	14645
674	30328	14602
675	30381	14561
676	30429	14518
677	30472	14472
678	30514	14425
679	30555	14379
680	30593	14331
681	30634	14283
682	30675	14237
683	30714	14189
684	30756	14143
685	30795	14096
686	30846	14053
687	30898	14012
688	30945	13967
689	30983	13920
690	31024	13873
691	31061	13825
692	31102	13778
693	31141	13731
694	31184	13685
695	31220	13636
696	31261	13590
697	31299	13542
698	31351	13500
699	31394	13454
700	31441	13410
701	31488	13366
702	31528	13320
703	31563	13271
704	31605	13225
705	31646	13178
706	31687	13132
707	31730	13086
708	31767	13038
709	31804	12990
710	31858	12949
711	31900	12903
712	31940	12856
713	31987	12812
714	32030	12767
715	32070	12720
716	32113	12675
717	32151	12627
718	32193	12582
719	32229	12533
720	32268	12486
721	32303	12438
722	32353	12395
723	32403	12352
724	32452	12309
725	32495	12264
726	32540	12219
727	32584	12174
728	32628	12129
729	32671	12084
730	32715	12039
731	32764	11995
732	32807	11950
733	32865	11910
734	32919	11868
735	32972	11827
736	33018	11782
737	33064	11738
738	33106	11692
739	33146	11646
740	33182	11598
741	33222	11551
742	33267	11506
743	33310	11461
744	33361	11419
745	33405	11373
746	33449	11328
747	33497	11285
748	33538	11239
749	33582	11194
750	33622	11147
751	33658	11100
752	33696	11053
753	33734	11006
754	33770	10958
755	33816	10914
756	33869	10872
757	33924	10830
758	33981	10789
759	34027	10745
760	34076	10702
761	34115	10655
762	34161	10611
763	34200	10564
764	34242	10518
765	34280	10471
766	34322	10426
767	34368	10382
768	34414	10337
769	34466	10295
770	34519	10252
771	34572	10210
772	34613	10164
773	34652	10118
774	34698	10073
775	34739	10027
776	34780	9982
777	34826	9937
778	34871	9892
779	34919	9849
780	34964	9804
781	35016	9761
782	35063	9717
783	35102	9671
784	35141	9624
785	35182	9578
786	35223	9533
787	35273	9489
788	35316	9444
789	35360	9399
790	35412	9356
791	35454	9311
792	35496	9265
793	35540	9220
794	35580	9174
795	35623	9129
796	35664	9083
797	35707	9038
798	35744	8991
799	35783	8945
800	35824	8900
801	35867	8855
802	35909	8809
803	35950	8764
804	35997	8719
805	36048	8676
806	36095	8632
807	36141	8587
808	36183	8542
809	36232	8498
810	36288	8456
811	36330	8411
812	36384	8368
813	36434	8325
814	36480	8280
815	36534	8238
816	36576	8192
817	36624	8148
818	36662	8102
819	36701	8056
820	36740	8010
821	36782	7964
822	36825	7919
823	36884	7878
824	36945	7836
825	37004	7795
826	37059	7752
827	37100	7706
828	37139	7660
829	37183	7615
830	37220	7569
831	37263	7524
832	37308	7479
833	37348	7433
834	37400	7390
835	37449	7346
836	37503	7303
837	37548	7258
838	37586	7212
839	37625	7166
840	37665	7121
841	37704	7075
842	37750	7030
843	37786	6984
844	37822	6937
845	37863	6892
846	37908	6847
847	37947	6801
848	37998	6758
849	38043	6713
850	38094	6669
851	38132	6624
852	38172	6578
853	38212	6532
854	38251	6487
855	38290	6441
856	38331	6396
857	38370	6350
858	38423	6307
859	38473	6263
860	38531	6220
861	38578	6176
862	38625	6131
863	38674	6087
864	38724	6043
865	38769	5998
866	38812	5953
867	38848	5907
868	38887	5862
869	38931	5817
870	38981	5773
871	39024	5728
872	39064	5682
873	39102	5637
874	39143	5591
875	39181	5546
876	39229	5501
877	39272	5457
878	39311	5411
879	39348	5365
880	39389	5320
881	39432	5275
882	39479	5231
883	39522	5186
884	39561	5140
885	39599	5095
886	39636	5049
887	39675	5004
888	39719	4959
889	39758	4913
890	39784	4866
891	39828	4822
892	39883	4778
893	39933	4734
894	39999	4692
895	40047	4648
896	40090	4603
897	40134	4558
898	40185	4514
899	40235	4470
900	40280	4425
901	40321	4380
902	40365	4336
903	40408	4291
904	40465	4247
905	40511	4203
906	40557	4158
907	40606	4114
908	40653	4069
909	40695	4024
910	40733	3979
911	40775	3934
912	40813	3889
913	40854	3844
914	40896	3799
915	40937	3754
916	41003	3711
917	41052	3666
918	41085	3621
919	41127	3576
920	41165	3530
921	41214	3486
922	41267	3442
923	41317	3398
924	41360	3353
925	41405	3308
926	41459	3264
927	41521	3221
928	41575	3177
929	41638	3134
930	41695	3090
931	41760	3046
932	41801	3001
933	41845	2956
934	41891	2912
935	41940	2867
936	42002	2824
937	42058	2779
938	42104	2735
939	42131	2689
940	42170	2644
941	42215	2599
942	42265	2554
943	42307	2509
944	42349	2464
945	42395	2420
946	42445	2375
947	42489	2330
948	42537	2286
949	42584	2241
950	42624	2196
951	42662	2151
952	42706	2106
953	42750	2061
954	42791	2016
955	42837	1971
956	42880	1926
957	42925	1881
958	42968	1837
959	43019	1792
960	43072	1747
961	43116	1703
962	43159	1658
963	43200	1613
964	43238	1568
965	43278	1523
966	43319	1478
967	43360	1433
968	43398	1388
969	43445	1343
970	43494	1299
971	43541	1254
972	43586	1209
973	43627	1164
974	43669	1119
975	43706	1074
976	43744	1029
977	43784	984
978	43829	940
979	43870	895
980	43911	850
981	43950	805
982	43990	760
983	44044	716
984	44091	671
985	44136	626
986	44178	581
987	44219	537
988	44261	492
989	44308	447
990	44348	402
991	44391	357
992	44433	313
993	44475	268
994	44523	223
995	44565	178
996	44612	134
997	44661	89
998	44703	44
999	44740	0
